filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set9c-9009-2-Trial-503-15464.wav,15464,喊冤,0.545,0.865,0.32,0.865,1.14,0.275,0.595,0.595,0.0
Naming_set9c-9009-2-Trial-504-15428.wav,15428,博學,0.555,0.685,0.13,0.685,0.915,0.23,0.36,0.36,0.0
Naming_set9c-9009-2-Trial-505-16160.wav,16160,減收,0.63,0.87,0.24,0.87,1.17,0.3,0.54,0.54,0.0
Naming_set9c-9009-2-Trial-506-15389.wav,15389,創傷,0.475,0.77,0.295,0.77,1.11,0.34,0.635,0.635,0.0
Naming_set9c-9009-2-Trial-507-16601.wav,16601,童子,0.53,0.8,0.27,0.8,1.16,0.36,0.63,0.63,0.0
Naming_set9c-9009-2-Trial-508-17498.wav,17498,黑夜,0.41,0.66,0.25,0.66,0.915,0.255,0.505,0.505,0.0
Naming_set9c-9009-2-Trial-509-17052.wav,17052,費事,0.53,0.8,0.27,0.8,1.195,0.395,0.665,0.665,0.0
Naming_set9c-9009-2-Trial-51-24160.wav,24160,歸入,0.53,0.695,0.165,0.695,0.89,0.195,0.36,0.36,0.0
Naming_set9c-9009-2-Trial-510-21609.wav,21609,編制,0.54,0.78,0.24,0.78,1.11,0.33,0.57,0.57,0.0
Naming_set9c-9009-2-Trial-511-13630.wav,13630,掉落,0.55,0.735,0.185,0.735,0.975,0.24,0.425,0.425,0.0
Naming_set9c-9009-2-Trial-512-11653.wav,11653,病況,0.6,0.81,0.21,0.81,1.14,0.33,0.54,0.54,0.0
Naming_set9c-9009-2-Trial-513-6336.wav,6336,例題,0.56,0.785,0.225,0.785,1.135,0.35,0.575,0.575,0.0
Naming_set9c-9009-2-Trial-514-2756.wav,2756,打動,0.475,0.66,0.185,0.66,0.925,0.265,0.45,0.45,0.0
Naming_set9c-9009-2-Trial-515-23428.wav,23428,擠出,0.625,0.875,0.25,0.875,1.115,0.24,0.49,0.49,0.0
Naming_set9c-9009-2-Trial-516-6098.wav,6098,足跡,0.48,0.625,0.145,0.68,0.865,0.185,0.385,0.33,0.055
Naming_set9c-9009-2-Trial-517-11825.wav,11825,秘聞,0.63,0.79,0.16,0.79,0.99,0.2,0.36,0.36,0.0
Naming_set9c-9009-2-Trial-518-22329.wav,22329,學者,0.375,0.615,0.24,0.615,0.945,0.33,0.57,0.57,0.0
Naming_set9c-9009-2-Trial-519-25433.wav,25433,躍過,0.715,0.885,0.17,0.945,1.175,0.23,0.46,0.4,0.06
Naming_set9c-9009-2-Trial-52-15472.wav,15472,喚醒,0.56,0.71,0.15,0.71,1.04,0.33,0.48,0.48,0.0
Naming_set9c-9009-2-Trial-520-583.wav,583,山水,0.415,0.76,0.345,0.76,1.165,0.405,0.75,0.75,0.0
Naming_set9c-9009-2-Trial-521-25877.wav,25877,艷陽,0.6,0.86,0.26,0.86,1.145,0.285,0.545,0.545,0.0
Naming_set9c-9009-2-Trial-522-19652.wav,19652,慘劇,0.6,0.91,0.31,0.91,1.105,0.195,0.505,0.505,0.0
Naming_set9c-9009-2-Trial-523-10768.wav,10768,哭叫,0.93,1.06,0.13,1.165,1.41,0.245,0.48,0.375,0.105
Naming_set9c-9009-2-Trial-524-4313.wav,4313,此間,0.54,0.865,0.325,0.865,1.215,0.35,0.675,0.675,0.0
Naming_set9c-9009-2-Trial-525-10057.wav,10057,茂盛,0.65,0.855,0.205,0.855,1.155,0.3,0.505,0.505,0.0
Naming_set9c-9009-2-Trial-526-1185.wav,1185,反問,0.43,0.7,0.27,0.7,0.94,0.24,0.51,0.51,0.0
Naming_set9c-9009-2-Trial-527-11207.wav,11207,書頁,0.48,0.765,0.285,0.765,0.99,0.225,0.51,0.51,0.0
Naming_set9c-9009-2-Trial-528-9649.wav,9649,相異,0.5,0.86,0.36,0.86,1.115,0.255,0.615,0.615,0.0
Naming_set9c-9009-2-Trial-529-9161.wav,9161,故國,0.485,0.625,0.14,0.675,0.88,0.205,0.395,0.345,0.05
Naming_set9c-9009-2-Trial-53-8832.wav,8832,度過,0.325,0.835,0.51,0.835,1.105,0.27,0.78,0.78,0.0
Naming_set9c-9009-2-Trial-530-15158.wav,15158,野狗,0.49,0.675,0.185,0.675,0.97,0.295,0.48,0.48,0.0
Naming_set9c-9009-2-Trial-531-16086.wav,16086,棒球,0.56,0.77,0.21,0.77,0.96,0.19,0.4,0.4,0.0
Naming_set9c-9009-2-Trial-532-14035.wav,14035,涵養,0.58,0.9,0.32,0.9,1.19,0.29,0.61,0.61,0.0
Naming_set9c-9009-2-Trial-533-12515.wav,12515,閃躲,0.545,0.89,0.345,0.89,1.165,0.275,0.62,0.62,0.0
Naming_set9c-9009-2-Trial-534-24740.wav,24740,簽發,0.555,0.805,0.25,0.805,1.055,0.25,0.5,0.5,0.0
Naming_set9c-9009-2-Trial-535-21401.wav,21401,熟人,0.505,0.795,0.29,0.795,0.97,0.175,0.465,0.465,0.0
Naming_set9c-9009-2-Trial-536-22497.wav,22497,整月,0.51,0.755,0.245,0.755,0.94,0.185,0.43,0.43,0.0
Naming_set9c-9009-2-Trial-537-16736.wav,16736,絕招,0.455,0.595,0.14,0.61,0.92,0.31,0.465,0.45,0.015
Naming_set9c-9009-2-Trial-538-3195.wav,3195,目送,0.475,0.645,0.17,0.645,0.93,0.285,0.455,0.455,0.0
Naming_set9c-9009-2-Trial-539-12312.wav,12312,迷戀,0.495,0.69,0.195,0.69,0.98,0.29,0.485,0.485,0.0
Naming_set9c-9009-2-Trial-54-18387.wav,18387,痱子,0.635,0.93,0.295,0.93,1.175,0.245,0.54,0.54,0.0
Naming_set9c-9009-2-Trial-540-19855.wav,19855,滿佈,0.555,0.78,0.225,0.78,1.025,0.245,0.47,0.47,0.0
Naming_set9c-9009-2-Trial-541-5202.wav,5202,坐下,0.47,0.725,0.255,0.725,1.03,0.305,0.56,0.56,0.0
Naming_set9c-9009-2-Trial-542-25017.wav,25017,勸阻,0.55,0.79,0.24,0.79,1.08,0.29,0.53,0.53,0.0
Naming_set9c-9009-2-Trial-543-18314.wav,18314,照看,0.57,0.84,0.27,0.84,1.13,0.29,0.56,0.56,0.0
Naming_set9c-9009-2-Trial-544-2792.wav,2792,打轉,0.435,0.605,0.17,0.605,0.95,0.345,0.515,0.515,0.0
Naming_set9c-9009-2-Trial-545-8308.wav,8308,附屬,0.41,0.615,0.205,0.615,0.81,0.195,0.4,0.4,0.0
Naming_set9c-9009-2-Trial-546-14510.wav,14510,眼窩,0.48,0.695,0.215,0.695,0.875,0.18,0.395,0.395,0.0
Naming_set9c-9009-2-Trial-547-21850.wav,21850,諸公,0.49,0.68,0.19,0.68,0.935,0.255,0.445,0.445,0.0
Naming_set9c-9009-2-Trial-548-18930.wav,18930,跪地,0.48,0.715,0.235,0.715,0.945,0.23,0.465,0.465,0.0
Naming_set9c-9009-2-Trial-549-14710.wav,14710,習性,0.5,0.7,0.2,0.7,0.965,0.265,0.465,0.465,0.0
Naming_set9c-9009-2-Trial-55-19039.wav,19039,遇襲,0.595,0.74,0.145,0.74,0.995,0.255,0.4,0.4,0.0
Naming_set9c-9009-2-Trial-550-12551.wav,12551,除草,0.44,0.66,0.22,0.66,0.97,0.31,0.53,0.53,0.0
Naming_set9c-9009-2-Trial-551-8958.wav,8958,急變,0.505,0.615,0.11,0.715,0.94,0.225,0.435,0.335,0.1
Naming_set9c-9009-2-Trial-552-8070.wav,8070,花蜜,0.455,0.615,0.16,0.615,0.775,0.16,0.32,0.32,0.0
Naming_set9c-9009-2-Trial-553-5894.wav,5894,狂奔,0.485,0.71,0.225,0.785,0.985,0.2,0.5,0.425,0.075
Naming_set9c-9009-2-Trial-554-4757.wav,4757,伯爵,1.19,1.355,0.165,1.355,1.625,0.27,0.435,0.435,0.0
Naming_set9c-9009-2-Trial-555-4555.wav,4555,自幼,0.46,0.6,0.14,0.6,0.99,0.39,0.53,0.53,0.0
Naming_set9c-9009-2-Trial-556-14918.wav,14918,貧弱,0.615,0.845,0.23,0.845,1.07,0.225,0.455,0.455,0.0
Naming_set9c-9009-2-Trial-557-19615.wav,19615,對錯,0.48,0.655,0.175,0.655,1.015,0.36,0.535,0.535,0.0
Naming_set9c-9009-2-Trial-558-24082.wav,24082,點燃,0.525,0.745,0.22,0.745,1.045,0.3,0.52,0.52,0.0
Naming_set9c-9009-2-Trial-559-14474.wav,14474,盛會,0.455,0.77,0.315,0.77,0.985,0.215,0.53,0.53,0.0
Naming_set9c-9009-2-Trial-56-13466.wav,13466,得救,0.52,0.615,0.095,0.68,0.93,0.25,0.41,0.345,0.065
Naming_set9c-9009-2-Trial-560-10933.wav,10933,差異,0.46,0.75,0.29,0.75,1.01,0.26,0.55,0.55,0.0
Naming_set9c-9009-2-Trial-561-1429.wav,1429,手套,0.445,0.705,0.26,0.75,0.975,0.225,0.53,0.485,0.045
Naming_set9c-9009-2-Trial-562-24326.wav,24326,藉故,0.46,0.605,0.145,0.68,0.91,0.23,0.45,0.375,0.075
Naming_set9c-9009-2-Trial-563-12952.wav,12952,參政,0.525,0.785,0.26,0.785,1.03,0.245,0.505,0.505,0.0
Naming_set9c-9009-2-Trial-564-5163.wav,5163,告別,0.42,0.63,0.21,0.63,0.75,0.12,0.33,0.33,0.0
Naming_set9c-9009-2-Trial-565-25222.wav,25222,譯著,0.915,1.03,0.115,1.125,1.405,0.28,0.49,0.395,0.095
Naming_set9c-9009-2-Trial-566-12276.wav,12276,起落,0.455,0.645,0.19,0.645,0.84,0.195,0.385,0.385,0.0
Naming_set9c-9009-2-Trial-567-11415.wav,11415,浮躁,0.625,0.99,0.365,0.99,1.355,0.365,0.73,0.73,0.0
Naming_set9c-9009-2-Trial-568-19208.wav,19208,隔閡,0.865,1.045,0.18,1.045,1.29,0.245,0.425,0.425,0.0
Naming_set9c-9009-2-Trial-569-17834.wav,17834,愚見,0.505,0.71,0.205,0.765,1.055,0.29,0.55,0.495,0.055
Naming_set9c-9009-2-Trial-57-11489.wav,11489,消音,0.495,0.79,0.295,0.79,1.1,0.31,0.605,0.605,0.0
Naming_set9c-9009-2-Trial-570-17391.wav,17391,雄獅,0.46,0.71,0.25,0.71,1.055,0.345,0.595,0.595,0.0
Naming_set9c-9009-2-Trial-571-5000.wav,5000,別叫,0.52,0.64,0.12,0.74,0.975,0.235,0.455,0.355,0.1
Naming_set9c-9009-2-Trial-572-25635.wav,25635,聽筒,0.5,0.8,0.3,0.8,1.075,0.275,0.575,0.575,0.0
Naming_set9c-9009-2-Trial-573-8757.wav,8757,宣泄,0.93,1.23,0.3,1.23,1.455,0.225,0.525,0.525,0.0
Naming_set9c-9009-2-Trial-574-19372.wav,19372,鼓譟,0.85,1.02,0.17,1.02,1.3,0.28,0.45,0.45,0.0
Naming_set9c-9009-2-Trial-575-25671.wav,25671,贖金,0.535,0.71,0.175,0.81,1.025,0.215,0.49,0.39,0.1
Naming_set9c-9009-2-Trial-576-16494.wav,16494,盜印,0.58,0.74,0.16,0.74,1.015,0.275,0.435,0.435,0.0
Naming_set9c-9009-2-Trial-577-13189.wav,13189,婉順,0.62,0.83,0.21,0.83,1.145,0.315,0.525,0.525,0.0
Naming_set9c-9009-2-Trial-578-20516.wav,20516,說錯,0.45,0.665,0.215,0.68,1.02,0.34,0.57,0.555,0.015
Naming_set9c-9009-2-Trial-579-6299.wav,6299,佻皮,0.585,0.79,0.205,0.835,1.035,0.2,0.45,0.405,0.045
Naming_set9c-9009-2-Trial-58-420.wav,420,士族,0.56,0.865,0.305,0.865,1.085,0.22,0.525,0.525,0.0
Naming_set9c-9009-2-Trial-580-1221.wav,1221,天性,0.445,0.7,0.255,0.7,0.98,0.28,0.535,0.535,0.0
Naming_set9c-9009-2-Trial-581-21646.wav,21646,練拳,0.665,0.935,0.27,0.95,1.31,0.36,0.645,0.63,0.015
Naming_set9c-9009-2-Trial-582-9445.wav,9445,活像,0.52,0.62,0.1,0.72,1.1,0.38,0.58,0.48,0.1
Naming_set9c-9009-2-Trial-583-311.wav,311,下策,0.475,0.73,0.255,0.765,1.04,0.275,0.565,0.53,0.035
Naming_set9c-9009-2-Trial-584-8272.wav,8272,阻止,0.47,0.8,0.33,0.8,1.24,0.44,0.77,0.77,0.0
Naming_set9c-9009-2-Trial-585-146.wav,146,八卦,0.465,0.61,0.145,0.65,0.87,0.22,0.405,0.365,0.04
Naming_set9c-9009-2-Trial-586-23227.wav,23227,餐桌,0.49,0.755,0.265,0.755,0.99,0.235,0.5,0.5,0.0
Naming_set9c-9009-2-Trial-587-3436.wav,3436,光復,0.54,0.745,0.205,0.745,0.895,0.15,0.355,0.355,0.0
Naming_set9c-9009-2-Trial-588-10732.wav,10732,原來,0.375,0.565,0.19,0.565,0.73,0.165,0.355,0.355,0.0
Naming_set9c-9009-2-Trial-589-1669.wav,1669,毛皮,0.525,0.695,0.17,0.695,0.97,0.275,0.445,0.445,0.0
Naming_set9c-9009-2-Trial-59-14826.wav,14826,蛋黃,0.655,0.835,0.18,0.835,1.17,0.335,0.515,0.515,0.0
Naming_set9c-9009-2-Trial-590-12990.wav,12990,啄食,0.875,1.05,0.175,1.05,1.29,0.24,0.415,0.415,0.0
Naming_set9c-9009-2-Trial-591-9611.wav,9611,皈依,1.18,1.385,0.205,1.55,1.75,0.2,0.57,0.405,0.165
Naming_set9c-9009-2-Trial-592-17428.wav,17428,順口,0.43,0.715,0.285,0.715,0.975,0.26,0.545,0.545,0.0
Naming_set9c-9009-2-Trial-593-13391.wav,13391,康復,0.545,0.765,0.22,0.765,0.95,0.185,0.405,0.405,0.0
Naming_set9c-9009-2-Trial-594-7383.wav,7383,放哨,0.685,0.91,0.225,0.91,1.06,0.15,0.375,0.375,0.0
Naming_set9c-9009-2-Trial-595-17627.wav,17627,僅此,0.53,0.735,0.205,0.735,1.065,0.33,0.535,0.535,0.0
Naming_set9c-9009-2-Trial-596-15603.wav,15603,場面,0.46,0.765,0.305,0.765,0.975,0.21,0.515,0.515,0.0
Naming_set9c-9009-2-Trial-597-16290.wav,16290,無需,0.6,0.775,0.175,0.775,1.04,0.265,0.44,0.44,0.0
Naming_set9c-9009-2-Trial-598-8106.wav,8106,表姊,0.57,0.72,0.15,0.72,1.01,0.29,0.44,0.44,0.0
Naming_set9c-9009-2-Trial-599-4075.wav,4075,尖頂,0.62,0.945,0.325,0.945,1.26,0.315,0.64,0.64,0.0
Naming_set9c-9009-2-Trial-60-17666.wav,17666,嗎啡,1.95,2.165,0.215,2.165,2.495,0.33,0.545,0.545,0.0
Naming_set9c-9009-2-Trial-600-10332.wav,10332,面頰,0.785,0.965,0.18,0.965,1.165,0.2,0.38,0.38,0.0
Naming_set9c-9009-2-Trial-601-11862.wav,11862,粉色,0.485,0.75,0.265,0.75,0.92,0.17,0.435,0.435,0.0
Naming_set9c-9009-2-Trial-602-6501.wav,6501,刺激,0.485,0.715,0.23,0.755,0.89,0.135,0.405,0.365,0.04
Naming_set9c-9009-2-Trial-603-21438.wav,21438,熱能,0.66,0.79,0.13,0.825,1.01,0.185,0.35,0.315,0.035
Naming_set9c-9009-2-Trial-604-9408.wav,9408,洗塵,0.615,0.865,0.25,0.865,1.095,0.23,0.48,0.48,0.0
Naming_set9c-9009-2-Trial-605-23842.wav,23842,謙恭,0.625,0.77,0.145,0.77,1.03,0.26,0.405,0.405,0.0
Naming_set9c-9009-2-Trial-606-18038.wav,18038,新貴,0.405,0.66,0.255,0.66,0.94,0.28,0.535,0.535,0.0
Naming_set9c-9009-2-Trial-607-1874.wav,1874,世姪,0.58,0.87,0.29,0.87,1.09,0.22,0.51,0.51,0.0
Naming_set9c-9009-2-Trial-608-2112.wav,2112,出場,0.415,0.565,0.15,0.565,0.83,0.265,0.415,0.415,0.0
Naming_set9c-9009-2-Trial-609-16530.wav,16530,短劍,0.825,1.05,0.225,1.05,1.28,0.23,0.455,0.455,0.0
Naming_set9c-9009-2-Trial-61-18802.wav,18802,解說,0.535,0.7,0.165,0.7,0.955,0.255,0.42,0.42,0.0
Naming_set9c-9009-2-Trial-610-3233.wav,3233,石雕,0.525,0.735,0.21,0.785,0.97,0.185,0.445,0.395,0.05
Naming_set9c-9009-2-Trial-611-19818.wav,19818,歌頌,0.575,0.74,0.165,0.74,0.99,0.25,0.415,0.415,0.0
Naming_set9c-9009-2-Trial-612-13429.wav,13429,強盛,0.55,0.77,0.22,0.77,1.065,0.295,0.515,0.515,0.0
Naming_set9c-9009-2-Trial-613-2958.wav,2958,汁液,0.56,0.715,0.155,0.77,0.935,0.165,0.375,0.32,0.055
Naming_set9c-9009-2-Trial-614-9892.wav,9892,美製,0.455,0.64,0.185,0.64,0.94,0.3,0.485,0.485,0.0
Naming_set9c-9009-2-Trial-615-14954.wav,14954,貪圖,0.535,0.775,0.24,0.815,1.005,0.19,0.47,0.43,0.04
Naming_set9c-9009-2-Trial-616-20552.wav,20552,趕走,0.485,0.715,0.23,0.715,0.995,0.28,0.51,0.51,0.0
Naming_set9c-9009-2-Trial-617-23632.wav,23632,總理,0.48,0.695,0.215,0.695,1.015,0.32,0.535,0.535,0.0
Naming_set9c-9009-2-Trial-618-17591.wav,17591,傷風,0.45,0.78,0.33,0.78,1.05,0.27,0.6,0.6,0.0
Naming_set9c-9009-2-Trial-619-2313.wav,2313,句式,0.475,0.655,0.18,0.655,0.89,0.235,0.415,0.415,0.0
Naming_set9c-9009-2-Trial-62-2388.wav,2388,可謂,0.465,0.71,0.245,0.71,0.96,0.25,0.495,0.495,0.0
Naming_set9c-9009-2-Trial-620-22535.wav,22535,樹葉,0.46,0.76,0.3,0.76,0.99,0.23,0.53,0.53,0.0
Naming_set9c-9009-2-Trial-621-14749.wav,14749,船工,0.435,0.765,0.33,0.765,1.04,0.275,0.605,0.605,0.0
Naming_set9c-9009-2-Trial-622-20067.wav,20067,磁極,0.59,0.85,0.26,0.905,1.075,0.17,0.485,0.43,0.055
Naming_set9c-9009-2-Trial-623-22292.wav,22292,器重,0.585,0.825,0.24,0.825,1.14,0.315,0.555,0.555,0.0
Naming_set9c-9009-2-Trial-624-6775.wav,6775,奉獻,0.47,0.695,0.225,0.695,1.0,0.305,0.53,0.53,0.0
Naming_set9c-9009-2-Trial-625-24981.wav,24981,韻律,0.62,0.79,0.17,0.79,0.965,0.175,0.345,0.345,0.0
Naming_set9c-9009-2-Trial-626-13867.wav,13867,敗軍,0.51,0.71,0.2,0.75,0.99,0.24,0.48,0.44,0.04
Naming_set9c-9009-2-Trial-627-7218.wav,7218,拆散,0.55,0.81,0.26,0.81,1.165,0.355,0.615,0.615,0.0
Naming_set9c-9009-2-Trial-628-18730.wav,18730,補品,0.635,0.8,0.165,0.845,1.07,0.225,0.435,0.39,0.045
Naming_set9c-9009-2-Trial-629-15642.wav,15642,寒酸,0.495,0.77,0.275,0.77,1.125,0.355,0.63,0.63,0.0
Naming_set9c-9009-2-Trial-63-25995.wav,25995,鑽頭,0.66,0.91,0.25,0.91,1.215,0.305,0.555,0.555,0.0
Naming_set9c-9009-2-Trial-630-21196.wav,21196,撰稿,0.805,1.09,0.285,1.09,1.435,0.345,0.63,0.63,0.0
Naming_set9c-9009-2-Trial-631-18483.wav,18483,節令,0.575,0.785,0.21,0.85,1.14,0.29,0.565,0.5,0.065
Naming_set9c-9009-2-Trial-632-21160.wav,21160,撥冗,1.195,1.345,0.15,1.61,1.725,0.115,0.53,0.265,0.265
Naming_set9c-9009-2-Trial-633-6940.wav,6940,幸免,1.23,1.6,0.37,1.6,1.87,0.27,0.64,0.64,0.0
Naming_set9c-9009-2-Trial-634-24779.wav,24779,藝伎,0.71,0.925,0.215,1.005,1.275,0.27,0.565,0.485,0.08
Naming_set9c-9009-2-Trial-635-5617.wav,5617,抗敵,0.59,0.855,0.265,0.855,1.035,0.18,0.445,0.445,0.0
Naming_set9c-9009-2-Trial-636-2995.wav,2995,瓜棚,0.59,0.765,0.175,0.805,1.02,0.215,0.43,0.39,0.04
Naming_set9c-9009-2-Trial-637-1910.wav,1910,主婦,0.53,0.73,0.2,0.73,1.045,0.315,0.515,0.515,0.0
Naming_set9c-9009-2-Trial-638-2074.wav,2074,出沒,0.52,0.705,0.185,0.705,0.92,0.215,0.4,0.4,0.0
Naming_set9c-9009-2-Trial-639-25186.wav,25186,警方,0.58,0.78,0.2,0.78,1.035,0.255,0.455,0.455,0.0
Naming_set9c-9009-2-Trial-64-16162.wav,16162,減低,0.555,0.795,0.24,0.795,1.025,0.23,0.47,0.47,0.0
Naming_set9c-9009-2-Trial-640-18519.wav,18519,經貿,0.58,0.79,0.21,0.79,1.0,0.21,0.42,0.42,0.0
Naming_set9c-9009-2-Trial-641-17870.wav,17870,感官,0.565,0.72,0.155,0.785,0.995,0.21,0.43,0.365,0.065
Naming_set9c-9009-2-Trial-642-15398.wav,15398,勛爵,3.395,3.68,0.285,3.68,3.9,0.22,0.505,0.505,0.0
Naming_set9c-9009-2-Trial-643-19170.wav,19170,違犯,0.51,0.73,0.22,0.775,1.175,0.4,0.665,0.62,0.045
Naming_set9c-9009-2-Trial-644-24570.wav,24570,離席,0.515,0.71,0.195,0.71,0.945,0.235,0.43,0.43,0.0
Naming_set9c-9009-2-Trial-645-8999.wav,8999,拜服,0.54,0.715,0.175,0.715,0.905,0.19,0.365,0.365,0.0
Naming_set9c-9009-2-Trial-646-16050.wav,16050,期望,0.46,0.66,0.2,0.66,0.925,0.265,0.465,0.465,0.0
Naming_set9c-9009-2-Trial-647-4962.wav,4962,冷凍,0.475,0.73,0.255,0.73,0.955,0.225,0.48,0.48,0.0
Naming_set9c-9009-2-Trial-648-24123.wav,24123,擺脫,0.5,0.66,0.16,0.705,0.87,0.165,0.37,0.325,0.045
Naming_set9c-9009-2-Trial-649-24289.wav,24289,職守,0.465,0.65,0.185,0.65,0.93,0.28,0.465,0.465,0.0
Naming_set9c-9009-2-Trial-65-3271.wav,3271,立誓,0.59,0.815,0.225,0.815,1.115,0.3,0.525,0.525,0.0
Naming_set9c-9009-2-Trial-650-4111.wav,4111,年歲,0.45,0.68,0.23,0.68,0.995,0.315,0.545,0.545,0.0
Naming_set9c-9009-2-Trial-651-17184.wav,17184,進來,0.47,0.62,0.15,0.62,0.885,0.265,0.415,0.415,0.0
Naming_set9c-9009-2-Trial-652-16941.wav,16941,訴苦,0.555,0.8,0.245,0.8,1.1,0.3,0.545,0.545,0.0
Naming_set9c-9009-2-Trial-653-9856.wav,9856,紅腫,0.47,0.715,0.245,0.715,1.01,0.295,0.54,0.54,0.0
Naming_set9c-9009-2-Trial-654-11170.wav,11170,時期,0.42,0.735,0.315,0.775,0.98,0.205,0.56,0.52,0.04
Naming_set9c-9009-2-Trial-655-11616.wav,11616,留情,0.46,0.64,0.18,0.64,0.9,0.26,0.44,0.44,0.0
Naming_set9c-9009-2-Trial-656-5654.wav,5654,改制,0.48,0.675,0.195,0.675,0.96,0.285,0.48,0.48,0.0
Naming_set9c-9009-2-Trial-657-5857.wav,5857,沙漠,0.4,0.655,0.255,0.655,0.845,0.19,0.445,0.445,0.0
Naming_set9c-9009-2-Trial-658-7622.wav,7622,油費,0.46,0.665,0.205,0.665,0.945,0.28,0.485,0.485,0.0
Naming_set9c-9009-2-Trial-659-9197.wav,9197,星雲,0.495,0.76,0.265,0.76,0.99,0.23,0.495,0.495,0.0
Naming_set9c-9009-2-Trial-66-1706.wav,1706,水泵,0.82,1.06,0.24,1.06,1.34,0.28,0.52,0.52,0.0
Naming_set9c-9009-2-Trial-660-7826.wav,7826,物主,0.45,0.58,0.13,0.645,0.925,0.28,0.475,0.41,0.065
Naming_set9c-9009-2-Trial-661-6739.wav,6739,奇兵,0.47,0.645,0.175,0.645,0.91,0.265,0.44,0.44,0.0
Naming_set9c-9009-2-Trial-662-22773.wav,22773,積分,0.445,0.615,0.17,0.615,0.9,0.285,0.455,0.455,0.0
Naming_set9c-9009-2-Trial-663-1021.wav,1021,分明,0.55,0.655,0.105,0.655,0.875,0.22,0.325,0.325,0.0
Naming_set9c-9009-2-Trial-664-7419.wav,7419,昆蟲,0.495,0.695,0.2,0.695,0.895,0.2,0.4,0.4,0.0
Naming_set9c-9009-2-Trial-665-12068.wav,12068,茶杯,0.47,0.775,0.305,0.835,1.04,0.205,0.57,0.51,0.06
Naming_set9c-9009-2-Trial-666-17146.wav,17146,跑鞋,0.57,0.82,0.25,0.82,1.015,0.195,0.445,0.445,0.0
Naming_set9c-9009-2-Trial-667-110.wav,110,入口,0.455,0.61,0.155,0.61,0.89,0.28,0.435,0.435,0.0
Naming_set9c-9009-2-Trial-668-3672.wav,3672,吊燈,0.58,0.75,0.17,0.75,1.045,0.295,0.465,0.465,0.0
Naming_set9c-9009-2-Trial-669-8549.wav,8549,前端,0.49,0.79,0.3,0.79,1.08,0.29,0.59,0.59,0.0
Naming_set9c-9009-2-Trial-67-184.wav,184,卜卦,0.875,0.985,0.11,1.075,1.375,0.3,0.5,0.41,0.09
Naming_set9c-9009-2-Trial-670-1466.wav,1466,支流,0.475,0.71,0.235,0.71,0.955,0.245,0.48,0.48,0.0
Naming_set9c-9009-2-Trial-671-25470.wav,25470,鐵塔,0.5,0.665,0.165,0.72,0.975,0.255,0.475,0.42,0.055
Naming_set9c-9009-2-Trial-672-18277.wav,18277,煙酒,0.715,0.94,0.225,0.94,1.275,0.335,0.56,0.56,0.0
Naming_set9c-9009-2-Trial-673-2351.wav,2351,叫賣,0.56,0.78,0.22,0.78,1.155,0.375,0.595,0.595,0.0
Naming_set9c-9009-2-Trial-674-3636.wav,3636,合約,0.39,0.53,0.14,0.585,0.775,0.19,0.385,0.33,0.055
Naming_set9c-9009-2-Trial-675-19410.wav,19410,嘀咕,0.705,0.815,0.11,0.98,1.195,0.215,0.49,0.325,0.165
Naming_set9c-9009-2-Trial-676-984.wav,984,公雞,0.48,0.7,0.22,0.7,0.95,0.25,0.47,0.47,0.0
Naming_set9c-9009-2-Trial-677-23190.wav,23190,頭紗,0.485,0.725,0.24,0.725,1.075,0.35,0.59,0.59,0.0
Naming_set9c-9009-2-Trial-678-22949.wav,22949,輸血,0.475,0.865,0.39,0.865,1.085,0.22,0.61,0.61,0.0
Naming_set9c-9009-2-Trial-679-12750.wav,12750,做完,0.0,0.69,0.69,0.69,0.935,0.245,0.935,0.935,0.0
Naming_set9c-9009-2-Trial-68-7254.wav,7254,拋除,0.67,0.865,0.195,0.865,1.115,0.25,0.445,0.445,0.0
Naming_set9c-9009-2-Trial-680-12713.wav,12713,偉人,0.475,0.71,0.235,0.71,0.995,0.285,0.52,0.52,0.0
Naming_set9c-9009-2-Trial-681-10530.wav,10530,修葺,0.675,1.21,0.535,1.21,1.505,0.295,0.83,0.83,0.0
Naming_set9c-9009-2-Trial-682-2553.wav,2553,失誤,0.54,0.835,0.295,0.835,1.085,0.25,0.545,0.545,0.0
Naming_set9c-9009-2-Trial-683-3872.wav,3872,地點,0.495,0.695,0.2,0.695,0.97,0.275,0.475,0.475,0.0
Naming_set9c-9009-2-Trial-684-6061.wav,6061,赤裸,0.575,0.825,0.25,0.84,1.08,0.24,0.505,0.49,0.015
Naming_set9c-9009-2-Trial-685-16979.wav,16979,評語,0.435,0.69,0.255,0.69,0.91,0.22,0.475,0.475,0.0
Naming_set9c-9009-2-Trial-686-7181.wav,7181,押運,0.585,0.72,0.135,0.72,1.04,0.32,0.455,0.455,0.0
Naming_set9c-9009-2-Trial-687-23879.wav,23879,謝絕,0.47,0.66,0.19,0.66,0.9,0.24,0.43,0.43,0.0
Naming_set9c-9009-2-Trial-688-746.wav,746,不顧,0.555,0.65,0.095,0.72,0.905,0.185,0.35,0.28,0.07
