filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set7c-7022-1-Trial-409-2989.wav,2989,玉簪,0.61,0.755,0.145,0.98,1.17,0.19,0.56,0.335,0.225
Naming_set7c-7022-1-Trial-41-18226.wav,18226,溶劑,0.535,0.885,0.35,0.885,1.3,0.415,0.765,0.765,0.0
Naming_set7c-7022-1-Trial-410-19849.wav,19849,滾開,0.46,0.735,0.275,0.76,1.175,0.415,0.715,0.69,0.025
Naming_set7c-7022-1-Trial-411-10726.wav,10726,原有,0.445,0.73,0.285,0.73,1.09,0.36,0.645,0.645,0.0
Naming_set7c-7022-1-Trial-412-17621.wav,17621,傾銷,0.525,0.825,0.3,0.825,1.23,0.405,0.705,0.705,0.0
Naming_set7c-7022-1-Trial-413-2068.wav,2068,出自,0.405,0.585,0.18,0.67,1.04,0.37,0.635,0.55,0.085
Naming_set7c-7022-1-Trial-414-25629.wav,25629,聽後,0.485,0.775,0.29,0.775,1.19,0.415,0.705,0.705,0.0
Naming_set7c-7022-1-Trial-415-22083.wav,22083,醉鄉,0.595,0.88,0.285,0.88,1.355,0.475,0.76,0.76,0.0
Naming_set7c-7022-1-Trial-416-23422.wav,23422,擊碎,0.625,0.745,0.12,0.825,1.3,0.475,0.675,0.595,0.08
Naming_set7c-7022-1-Trial-417-24491.wav,24491,雙方,0.505,0.895,0.39,0.895,1.345,0.45,0.84,0.84,0.0
Naming_set7c-7022-1-Trial-418-1627.wav,1627,木橋,0.515,0.65,0.135,0.715,1.055,0.34,0.54,0.475,0.065
Naming_set7c-7022-1-Trial-419-6495.wav,6495,刺殺,0.465,0.82,0.355,0.82,1.135,0.315,0.67,0.67,0.0
Naming_set7c-7022-1-Trial-42-3180.wav,3180,皮球,0.55,0.85,0.3,0.905,1.29,0.385,0.74,0.685,0.055
Naming_set7c-7022-1-Trial-420-20716.wav,20716,領口,0.555,0.86,0.305,0.86,1.24,0.38,0.685,0.685,0.0
Naming_set7c-7022-1-Trial-421-19123.wav,19123,過境,0.47,0.76,0.29,0.8,1.145,0.345,0.675,0.635,0.04
Naming_set7c-7022-1-Trial-422-21805.wav,21805,談吐,0.56,0.91,0.35,0.91,1.31,0.4,0.75,0.75,0.0
Naming_set7c-7022-1-Trial-423-23184.wav,23184,靦腆,0.55,0.85,0.3,0.9,1.205,0.305,0.655,0.605,0.05
Naming_set7c-7022-1-Trial-424-8302.wav,8302,附庸,0.49,0.855,0.365,0.855,1.155,0.3,0.665,0.665,0.0
Naming_set7c-7022-1-Trial-425-776.wav,776,中游,0.475,0.775,0.3,0.775,0.935,0.16,0.46,0.46,0.0
Naming_set7c-7022-1-Trial-426-11128.wav,11128,旁人,0.885,1.26,0.375,1.26,1.57,0.31,0.685,0.685,0.0
Naming_set7c-7022-1-Trial-427-11370.wav,11370,氣溫,0.48,0.77,0.29,0.77,1.155,0.385,0.675,0.675,0.0
Naming_set7c-7022-1-Trial-428-24975.wav,24975,難聽,0.56,0.865,0.305,0.9,1.31,0.41,0.75,0.715,0.035
Naming_set7c-7022-1-Trial-429-16248.wav,16248,滋長,0.595,0.915,0.32,0.915,1.375,0.46,0.78,0.78,0.0
Naming_set7c-7022-1-Trial-43-21345.wav,21345,毅力,0.58,0.84,0.26,0.84,1.055,0.215,0.475,0.475,0.0
Naming_set7c-7022-1-Trial-430-14504.wav,14504,眼眶,0.55,0.825,0.275,0.885,1.34,0.455,0.79,0.73,0.06
Naming_set7c-7022-1-Trial-431-5157.wav,5157,呈報,0.465,0.915,0.45,0.945,1.29,0.345,0.825,0.795,0.03
Naming_set7c-7022-1-Trial-432-6257.wav,6257,事項,0.42,0.92,0.5,0.92,1.4,0.48,0.98,0.98,0.0
Naming_set7c-7022-1-Trial-433-5611.wav,5611,抗命,0.56,0.94,0.38,0.94,1.33,0.39,0.77,0.77,0.0
Naming_set7c-7022-1-Trial-434-16488.wav,16488,發燒,0.445,0.79,0.345,0.79,1.26,0.47,0.815,0.815,0.0
Naming_set7c-7022-1-Trial-435-19609.wav,19609,對照,0.505,0.74,0.235,0.74,1.2,0.46,0.695,0.695,0.0
Naming_set7c-7022-1-Trial-436-7376.wav,7376,放屁,0.48,0.85,0.37,0.85,1.23,0.38,0.75,0.75,0.0
Naming_set7c-7022-1-Trial-437-15597.wav,15597,報警,0.47,0.675,0.205,0.675,1.05,0.375,0.58,0.58,0.0
Naming_set7c-7022-1-Trial-438-5403.wav,5403,忌辰,0.665,0.965,0.3,0.98,1.32,0.34,0.655,0.64,0.015
Naming_set7c-7022-1-Trial-439-2952.wav,2952,永別,0.46,0.745,0.285,0.775,0.97,0.195,0.51,0.48,0.03
Naming_set7c-7022-1-Trial-44-10717.wav,10717,匪徒,0.535,0.915,0.38,0.915,1.235,0.32,0.7,0.7,0.0
Naming_set7c-7022-1-Trial-440-740.wav,740,不論,0.515,0.645,0.13,0.74,1.115,0.375,0.6,0.505,0.095
Naming_set7c-7022-1-Trial-441-10690.wav,10690,凍瘡,0.595,0.885,0.29,0.885,1.36,0.475,0.765,0.765,0.0
Naming_set7c-7022-1-Trial-442-14231.wav,14231,焉能,0.705,1.005,0.3,1.005,1.23,0.225,0.525,0.525,0.0
Naming_set7c-7022-1-Trial-443-22694.wav,22694,燒香,0.47,0.865,0.395,0.865,1.29,0.425,0.82,0.82,0.0
Naming_set7c-7022-1-Trial-444-24528.wav,24528,雜務,0.645,0.865,0.22,0.94,1.3,0.36,0.655,0.58,0.075
Naming_set7c-7022-1-Trial-445-18271.wav,18271,煙火,0.465,0.755,0.29,0.755,1.145,0.39,0.68,0.68,0.0
Naming_set7c-7022-1-Trial-446-6055.wav,6055,赤足,0.59,0.845,0.255,0.97,1.135,0.165,0.545,0.42,0.125
Naming_set7c-7022-1-Trial-447-20474.wav,20474,誤食,0.55,0.8,0.25,0.8,1.04,0.24,0.49,0.49,0.0
Naming_set7c-7022-1-Trial-448-4920.wav,4920,作廢,0.515,0.74,0.225,0.74,1.15,0.41,0.635,0.635,0.0
Naming_set7c-7022-1-Trial-449-19366.wav,19366,鼓琴,0.525,0.82,0.295,0.86,1.195,0.335,0.67,0.63,0.04
Naming_set7c-7022-1-Trial-45-25379.wav,25379,犧牲,0.54,0.895,0.355,0.895,1.345,0.45,0.805,0.805,0.0
Naming_set7c-7022-1-Trial-450-15152.wav,15152,野生,0.505,0.785,0.28,0.785,1.205,0.42,0.7,0.7,0.0
Naming_set7c-7022-1-Trial-451-23147.wav,23147,隨機,0.465,0.75,0.285,0.81,1.135,0.325,0.67,0.61,0.06
Naming_set7c-7022-1-Trial-452-14468.wav,14468,盛產,0.515,0.92,0.405,0.935,1.375,0.44,0.86,0.845,0.015
Naming_set7c-7022-1-Trial-453-1663.wav,1663,比數,0.5,0.75,0.25,0.75,1.185,0.435,0.685,0.685,0.0
Naming_set7c-7022-1-Trial-454-15355.wav,15355,備取,0.61,0.89,0.28,0.89,1.32,0.43,0.71,0.71,0.0
Naming_set7c-7022-1-Trial-455-21190.wav,21190,撮合,0.525,0.75,0.225,0.81,1.04,0.23,0.515,0.455,0.06
Naming_set7c-7022-1-Trial-456-3630.wav,3630,合抱,0.475,0.665,0.19,0.79,1.185,0.395,0.71,0.585,0.125
Naming_set7c-7022-1-Trial-457-17828.wav,17828,意識,0.465,0.7,0.235,0.735,0.94,0.205,0.475,0.44,0.035
Naming_set7c-7022-1-Trial-458-19812.wav,19812,歌曲,0.615,0.82,0.205,0.87,1.055,0.185,0.44,0.39,0.05
Naming_set7c-7022-1-Trial-459-10927.wav,10927,差池,0.52,0.85,0.33,0.85,1.1,0.25,0.58,0.58,0.0
Naming_set7c-7022-1-Trial-46-6724.wav,6724,夜晚,0.345,0.365,0.02,0.9,1.34,0.44,0.995,0.46,0.535
Naming_set7c-7022-1-Trial-460-2713.wav,2713,弘揚,0.71,0.945,0.235,0.975,1.365,0.39,0.655,0.625,0.03
Naming_set7c-7022-1-Trial-461-541.wav,541,小巧,0.48,0.885,0.405,0.885,1.35,0.465,0.87,0.87,0.0
Naming_set7c-7022-1-Trial-462-2750.wav,2750,打氣,0.54,0.8,0.26,0.8,1.19,0.39,0.65,0.65,0.0
Naming_set7c-7022-1-Trial-463-21844.wav,21844,論戰,0.505,0.85,0.345,0.885,1.285,0.4,0.78,0.745,0.035
Naming_set7c-7022-1-Trial-464-3829.wav,3829,地上,0.5,0.765,0.265,0.765,1.26,0.495,0.76,0.76,0.0
Naming_set7c-7022-1-Trial-465-22286.wav,22286,器件,0.53,0.85,0.32,0.9,1.275,0.375,0.745,0.695,0.05
Naming_set7c-7022-1-Trial-466-25216.wav,25216,譯本,0.555,0.67,0.115,0.84,1.195,0.355,0.64,0.47,0.17
Naming_set7c-7022-1-Trial-467-16452.wav,16452,發展,0.44,0.72,0.28,0.81,1.17,0.36,0.73,0.64,0.09
Naming_set7c-7022-1-Trial-468-9402.wav,9402,洗清,0.5,0.885,0.385,0.885,1.225,0.34,0.725,0.725,0.0
Naming_set7c-7022-1-Trial-469-3394.wav,3394,兇殺,0.505,0.8,0.295,0.8,1.1,0.3,0.595,0.595,0.0
Naming_set7c-7022-1-Trial-47-2980.wav,2980,玉佛,0.77,0.915,0.145,0.94,1.275,0.335,0.505,0.48,0.025
Naming_set7c-7022-1-Trial-470-9605.wav,9605,皇族,0.55,0.86,0.31,0.895,1.06,0.165,0.51,0.475,0.035
Naming_set7c-7022-1-Trial-471-8266.wav,8266,門聯,0.56,0.6,0.04,0.6,0.925,0.325,0.365,0.365,0.0
Naming_set7c-7022-1-Trial-472-25427.wav,25427,躋身,0.62,0.935,0.315,0.935,1.34,0.405,0.72,0.72,0.0
Naming_set7c-7022-1-Trial-473-18032.wav,18032,新春,0.51,0.9,0.39,0.9,1.28,0.38,0.77,0.77,0.0
Naming_set7c-7022-1-Trial-474-4474.wav,4474,老實,0.52,0.785,0.265,0.785,1.035,0.25,0.515,0.515,0.0
Naming_set7c-7022-1-Trial-475-20305.wav,20305,膏藥,0.63,0.9,0.27,0.9,1.165,0.265,0.535,0.535,0.0
Naming_set7c-7022-1-Trial-476-25980.wav,25980,纜車,0.555,0.9,0.345,0.9,1.28,0.38,0.725,0.725,0.0
Naming_set7c-7022-1-Trial-477-13384.wav,13384,常談,0.435,0.835,0.4,0.915,1.29,0.375,0.855,0.775,0.08
Naming_set7c-7022-1-Trial-478-24076.wav,24076,點睛,0.515,0.805,0.29,0.86,1.23,0.37,0.715,0.66,0.055
Naming_set7c-7022-1-Trial-479-11855.wav,11855,笑罵,0.46,0.885,0.425,0.885,1.335,0.45,0.875,0.875,0.0
Naming_set7c-7022-1-Trial-48-11601.wav,11601,留名,0.545,0.83,0.285,0.83,1.285,0.455,0.74,0.74,0.0
Naming_set7c-7022-1-Trial-480-5365.wav,5365,床鋪,0.475,0.815,0.34,0.875,1.24,0.365,0.765,0.705,0.06
Naming_set7c-7022-1-Trial-481-15559.wav,15559,堤壩,0.54,0.83,0.29,0.895,1.275,0.38,0.735,0.67,0.065
Naming_set7c-7022-1-Trial-482-25388.wav,25388,纏足,0.49,0.845,0.355,0.89,1.06,0.17,0.57,0.525,0.045
Naming_set7c-7022-1-Trial-483-18960.wav,18960,跳級,0.48,0.805,0.325,0.85,1.05,0.2,0.57,0.525,0.045
Naming_set7c-7022-1-Trial-484-1387.wav,1387,心愛,0.455,0.855,0.4,0.9,1.29,0.39,0.835,0.79,0.045
Naming_set7c-7022-1-Trial-485-6934.wav,6934,岸上,0.565,0.87,0.305,0.87,1.305,0.435,0.74,0.74,0.0
Naming_set7c-7022-1-Trial-486-23626.wav,23626,總和,0.525,0.885,0.36,0.885,1.03,0.145,0.505,0.505,0.0
Naming_set7c-7022-1-Trial-487-24938.wav,24938,關照,0.49,0.87,0.38,0.885,1.305,0.42,0.815,0.8,0.015
Naming_set7c-7022-1-Trial-488-6733.wav,6733,夜遊,0.51,0.87,0.36,0.87,1.01,0.14,0.5,0.5,0.0
Naming_set7c-7022-1-Trial-489-20510.wav,20510,說媒,0.475,0.8,0.325,0.87,1.23,0.36,0.755,0.685,0.07
Naming_set7c-7022-1-Trial-49-22685.wav,22685,燉肉,0.805,1.105,0.3,1.105,1.3,0.195,0.495,0.495,0.0
Naming_set7c-7022-1-Trial-490-1423.wav,1423,手足,0.41,0.815,0.405,0.86,1.04,0.18,0.63,0.585,0.045
Naming_set7c-7022-1-Trial-491-19163.wav,19163,道謝,0.46,0.72,0.26,0.72,1.145,0.425,0.685,0.685,0.0
Naming_set7c-7022-1-Trial-492-12270.wav,12270,起程,0.425,0.705,0.28,0.705,1.055,0.35,0.63,0.63,0.0
Naming_set7c-7022-1-Trial-493-17792.wav,17792,想到,0.425,0.82,0.395,0.82,1.15,0.33,0.725,0.725,0.0
Naming_set7c-7022-1-Trial-494-9155.wav,9155,故土,0.55,0.795,0.245,0.795,1.195,0.4,0.645,0.645,0.0
Naming_set7c-7022-1-Trial-495-8064.wav,8064,花椒,0.48,0.795,0.315,0.795,1.205,0.41,0.725,0.725,0.0
Naming_set7c-7022-1-Trial-496-7616.wav,7616,油桶,0.52,0.78,0.26,0.805,1.185,0.38,0.665,0.64,0.025
Naming_set7c-7022-1-Trial-497-16935.wav,16935,視野,0.42,0.92,0.5,0.935,1.27,0.335,0.85,0.835,0.015
Naming_set7c-7022-1-Trial-498-2307.wav,2307,古樸,0.5,0.775,0.275,0.775,1.1,0.325,0.6,0.6,0.0
Naming_set7c-7022-1-Trial-499-11698.wav,11698,真誠,0.6,0.89,0.29,0.89,1.25,0.36,0.65,0.65,0.0
Naming_set7c-7022-1-Trial-50-4297.wav,4297,朽木,0.585,0.88,0.295,0.88,1.06,0.18,0.475,0.475,0.0
Naming_set7c-7022-1-Trial-500-11850.wav,11850,笑容,0.41,0.815,0.405,0.815,1.075,0.26,0.665,0.665,0.0
Naming_set7c-7022-1-Trial-501-11777.wav,11777,祝酒,0.555,0.72,0.165,0.82,1.18,0.36,0.625,0.525,0.1
Naming_set7c-7022-1-Trial-502-6960.wav,6960,底蘊,0.595,0.815,0.22,0.815,1.155,0.34,0.56,0.56,0.0
Naming_set7c-7022-1-Trial-503-6520.wav,6520,卑劣,0.63,0.87,0.24,0.87,1.11,0.24,0.48,0.48,0.0
Naming_set7c-7022-1-Trial-504-11739.wav,11739,破費,0.505,0.79,0.285,0.79,1.185,0.395,0.68,0.68,0.0
Naming_set7c-7022-1-Trial-505-6080.wav,6080,走勢,0.595,0.89,0.295,0.905,1.295,0.39,0.7,0.685,0.015
Naming_set7c-7022-1-Trial-506-7845.wav,7845,狐仙,0.585,0.865,0.28,0.865,1.305,0.44,0.72,0.72,0.0
Naming_set7c-7022-1-Trial-507-7402.wav,7402,放學,0.43,0.815,0.385,0.815,1.06,0.245,0.63,0.63,0.0
Naming_set7c-7022-1-Trial-508-11814.wav,11814,神醫,0.465,0.92,0.455,0.95,1.275,0.325,0.81,0.78,0.03
Naming_set7c-7022-1-Trial-509-3217.wav,3217,石牌,0.435,0.755,0.32,0.885,1.265,0.38,0.83,0.7,0.13
Naming_set7c-7022-1-Trial-51-22482.wav,22482,擔任,0.595,0.945,0.35,0.945,1.295,0.35,0.7,0.7,0.0
Naming_set7c-7022-1-Trial-510-24347.wav,24347,蟲災,0.52,0.915,0.395,0.93,1.315,0.385,0.795,0.78,0.015
Naming_set7c-7022-1-Trial-511-17245.wav,17245,量具,0.55,0.585,0.035,1.52,1.82,0.3,1.27,0.335,0.935
Naming_set7c-7022-1-Trial-512-21703.wav,21703,蝴蝶,0.615,0.87,0.255,0.87,1.115,0.245,0.5,0.5,0.0
Naming_set7c-7022-1-Trial-513-13451.wav,13451,彩旗,0.48,0.81,0.33,0.85,1.045,0.195,0.565,0.525,0.04
Naming_set7c-7022-1-Trial-514-14332.wav,14332,球棒,0.57,0.885,0.315,0.955,1.375,0.42,0.805,0.735,0.07
Naming_set7c-7022-1-Trial-515-9670.wav,9670,相擁,0.41,0.83,0.42,0.845,1.13,0.285,0.72,0.705,0.015
Naming_set7c-7022-1-Trial-516-9466.wav,9466,流入,0.46,0.74,0.28,0.74,0.975,0.235,0.515,0.515,0.0
Naming_set7c-7022-1-Trial-517-3894.wav,3894,多麼,0.49,0.71,0.22,0.71,1.06,0.35,0.57,0.57,0.0
Naming_set7c-7022-1-Trial-518-7922.wav,7922,社工,0.44,0.85,0.41,0.9,1.235,0.335,0.795,0.745,0.05
Naming_set7c-7022-1-Trial-519-3693.wav,3693,同鄉,0.445,0.73,0.285,0.795,1.2,0.405,0.755,0.69,0.065
Naming_set7c-7022-1-Trial-52-12463.wav,12463,配戴,0.625,0.94,0.315,1.0,1.415,0.415,0.79,0.73,0.06
Naming_set7c-7022-1-Trial-520-5879.wav,5879,災難,0.515,0.81,0.295,0.81,1.235,0.425,0.72,0.72,0.0
Naming_set7c-7022-1-Trial-521-4134.wav,4134,成本,0.41,0.775,0.365,0.815,1.14,0.325,0.73,0.69,0.04
Naming_set7c-7022-1-Trial-522-16551.wav,16551,硬體,0.52,0.82,0.3,0.84,1.185,0.345,0.665,0.645,0.02
Naming_set7c-7022-1-Trial-523-7885.wav,7885,直系,0.445,0.595,0.15,0.68,1.065,0.385,0.62,0.535,0.085
Naming_set7c-7022-1-Trial-524-20128.wav,20128,端倪,0.68,0.955,0.275,0.98,1.215,0.235,0.535,0.51,0.025
Naming_set7c-7022-1-Trial-525-2372.wav,2372,可是,0.38,0.685,0.305,0.685,1.095,0.41,0.715,0.715,0.0
Naming_set7c-7022-1-Trial-526-21217.wav,21217,敵機,0.555,0.67,0.115,0.85,1.19,0.34,0.635,0.455,0.18
Naming_set7c-7022-1-Trial-527-9913.wav,9913,耐熱,0.54,0.855,0.315,0.855,1.135,0.28,0.595,0.595,0.0
Naming_set7c-7022-1-Trial-528-23249.wav,23249,默念,0.585,0.74,0.155,0.85,1.22,0.37,0.635,0.525,0.11
Naming_set7c-7022-1-Trial-529-18988.wav,18988,較量,0.595,0.9,0.305,0.93,1.37,0.44,0.775,0.745,0.03
Naming_set7c-7022-1-Trial-53-5639.wav,5639,折磨,0.61,0.81,0.2,0.94,1.29,0.35,0.68,0.55,0.13
Naming_set7c-7022-1-Trial-530-10588.wav,10588,倒數,0.5,0.755,0.255,0.755,1.155,0.4,0.655,0.655,0.0
Naming_set7c-7022-1-Trial-531-6357.wav,6357,依次,0.495,0.73,0.235,0.73,1.135,0.405,0.64,0.64,0.0
Naming_set7c-7022-1-Trial-532-10551.wav,10551,俸祿,0.57,0.97,0.4,0.985,1.145,0.16,0.575,0.56,0.015
Naming_set7c-7022-1-Trial-533-19468.wav,19468,墊底,0.555,0.86,0.305,0.885,1.185,0.3,0.63,0.605,0.025
Naming_set7c-7022-1-Trial-534-1282.wav,1282,夭折,0.535,0.785,0.25,0.785,1.05,0.265,0.515,0.515,0.0
Naming_set7c-7022-1-Trial-535-22149.wav,22149,靠岸,0.515,0.91,0.395,0.925,1.33,0.405,0.815,0.8,0.015
Naming_set7c-7022-1-Trial-536-2172.wav,2172,加油,0.47,0.74,0.27,0.785,1.125,0.34,0.655,0.61,0.045
Naming_set7c-7022-1-Trial-537-9430.wav,9430,洶湧,0.48,0.81,0.33,0.81,1.17,0.36,0.69,0.69,0.0
Naming_set7c-7022-1-Trial-538-18335.wav,18335,煩囂,0.56,0.915,0.355,0.915,1.28,0.365,0.72,0.72,0.0
Naming_set7c-7022-1-Trial-539-12128.wav,12128,荒唐,0.57,0.945,0.375,0.945,1.28,0.335,0.71,0.71,0.0
Naming_set7c-7022-1-Trial-54-7367.wav,7367,放心,0.42,0.815,0.395,0.815,1.195,0.38,0.775,0.775,0.0
Naming_set7c-7022-1-Trial-540-25734.wav,25734,纖瘦,0.51,0.91,0.4,0.91,1.34,0.43,0.83,0.83,0.0
Naming_set7c-7022-1-Trial-541-11027.wav,11027,悔意,0.505,0.915,0.41,0.965,1.31,0.345,0.805,0.755,0.05
Naming_set7c-7022-1-Trial-542-14531.wav,14531,着數,0.605,0.815,0.21,0.875,1.31,0.435,0.705,0.645,0.06
Naming_set7c-7022-1-Trial-543-19877.wav,19877,漁獵,0.575,0.815,0.24,0.815,1.055,0.24,0.48,0.48,0.0
Naming_set7c-7022-1-Trial-544-11674.wav,11674,病癒,0.635,0.995,0.36,0.995,1.315,0.32,0.68,0.68,0.0
Naming_set7c-7022-1-Trial-545-15663.wav,15663,尋常,0.41,0.805,0.395,0.805,1.18,0.375,0.77,0.77,0.0
Naming_set7c-7022-1-Trial-546-21254.wav,21254,暴力,0.525,0.765,0.24,0.765,1.025,0.26,0.5,0.5,0.0
Naming_set7c-7022-1-Trial-547-131.wav,131,入場,0.43,0.605,0.175,0.605,1.12,0.515,0.69,0.69,0.0
Naming_set7c-7022-1-Trial-548-805.wav,805,之間,0.56,0.865,0.305,0.905,1.39,0.485,0.83,0.79,0.04
Naming_set7c-7022-1-Trial-549-1042.wav,1042,分野,0.39,0.78,0.39,0.795,1.185,0.39,0.795,0.78,0.015
Naming_set7c-7022-1-Trial-55-10681.wav,10681,凌晨,0.495,0.77,0.275,0.785,1.175,0.39,0.68,0.665,0.015
Naming_set7c-7022-1-Trial-550-17892.wav,17892,慈祥,0.47,0.8,0.33,0.82,1.235,0.415,0.765,0.745,0.02
Naming_set7c-7022-1-Trial-551-8779.wav,8779,封建,0.48,0.79,0.31,0.84,1.27,0.43,0.79,0.74,0.05
Naming_set7c-7022-1-Trial-552-4096.wav,4096,年度,0.445,0.795,0.35,0.855,1.2,0.345,0.755,0.695,0.06
Naming_set7c-7022-1-Trial-553-13651.wav,13651,排卵,0.54,0.88,0.34,0.88,1.31,0.43,0.77,0.77,0.0
Naming_set7c-7022-1-Trial-554-12333.wav,12333,追逐,0.52,0.785,0.265,0.785,1.03,0.245,0.51,0.51,0.0
Naming_set7c-7022-1-Trial-555-1728.wav,1728,水鄉,0.46,0.865,0.405,0.865,1.31,0.445,0.85,0.85,0.0
Naming_set7c-7022-1-Trial-556-405.wav,405,土堆,0.51,0.64,0.13,0.95,1.25,0.3,0.74,0.43,0.31
Naming_set7c-7022-1-Trial-557-20779.wav,20779,鼻竇,0.755,1.005,0.25,1.08,1.2,0.12,0.445,0.37,0.075
Naming_set7c-7022-1-Trial-558-5021.wav,5021,利害,0.54,0.81,0.27,0.81,1.255,0.445,0.715,0.715,0.0
Naming_set7c-7022-1-Trial-559-14567.wav,14567,移植,0.505,0.76,0.255,0.76,1.03,0.27,0.525,0.525,0.0
Naming_set7c-7022-1-Trial-56-17819.wav,17819,意料,0.505,0.81,0.305,0.81,1.23,0.42,0.725,0.725,0.0
Naming_set7c-7022-1-Trial-560-16311.wav,16311,焦躁,0.585,0.845,0.26,0.845,1.295,0.45,0.71,0.71,0.0
Naming_set7c-7022-1-Trial-561-5261.wav,5261,妙論,0.54,0.815,0.275,0.815,1.25,0.435,0.71,0.71,0.0
Naming_set7c-7022-1-Trial-562-21871.wav,21871,豬蹄,0.53,0.825,0.295,0.89,1.12,0.23,0.59,0.525,0.065
Naming_set7c-7022-1-Trial-563-18787.wav,18787,解酒,0.47,0.75,0.28,0.805,1.18,0.375,0.71,0.655,0.055
Naming_set7c-7022-1-Trial-564-15420.wav,15420,勞碌,0.58,0.82,0.24,0.82,1.065,0.245,0.485,0.485,0.0
Naming_set7c-7022-1-Trial-565-20373.wav,20373,蜘蛛,0.605,0.87,0.265,0.87,1.27,0.4,0.665,0.665,0.0
Naming_set7c-7022-1-Trial-566-1451.wav,1451,手藝,0.405,0.85,0.445,0.85,1.215,0.365,0.81,0.81,0.0
Naming_set7c-7022-1-Trial-567-15627.wav,15627,寒冬,0.55,0.895,0.345,0.96,1.295,0.335,0.745,0.68,0.065
Naming_set7c-7022-1-Trial-568-18751.wav,18751,裝甲,0.515,0.845,0.33,0.845,1.135,0.29,0.62,0.62,0.0
Naming_set7c-7022-1-Trial-569-21423.wav,21423,熬藥,0.695,0.97,0.275,0.97,1.275,0.305,0.58,0.58,0.0
Naming_set7c-7022-1-Trial-57-9353.wav,9353,毒刑,0.545,0.665,0.12,0.85,1.155,0.305,0.61,0.425,0.185
Naming_set7c-7022-1-Trial-570-19913.wav,19913,演練,0.65,0.97,0.32,0.97,1.305,0.335,0.655,0.655,0.0
Naming_set7c-7022-1-Trial-571-10991.wav,10991,恕道,1.01,1.03,0.02,1.03,1.285,0.255,0.275,0.275,0.0
Naming_set7c-7022-1-Trial-572-8365.wav,8365,侵擾,0.525,0.975,0.45,0.975,1.27,0.295,0.745,0.745,0.0
Naming_set7c-7022-1-Trial-573-15866.wav,15866,插頭,0.53,0.785,0.255,0.885,1.205,0.32,0.675,0.575,0.1
Naming_set7c-7022-1-Trial-574-13247.wav,13247,密令,0.495,0.66,0.165,0.695,1.13,0.435,0.635,0.6,0.035
Naming_set7c-7022-1-Trial-575-11638.wav,11638,疼愛,0.57,0.92,0.35,0.935,1.2,0.265,0.63,0.615,0.015
Naming_set7c-7022-1-Trial-576-4334.wav,4334,死掉,0.4,0.775,0.375,0.825,1.115,0.29,0.715,0.665,0.05
Naming_set7c-7022-1-Trial-577-3657.wav,3657,合聲,0.44,0.595,0.155,0.645,1.085,0.44,0.645,0.595,0.05
Naming_set7c-7022-1-Trial-578-7644.wav,7644,治理,0.575,0.83,0.255,0.845,1.215,0.37,0.64,0.625,0.015
Naming_set7c-7022-1-Trial-579-6796.wav,6796,始祖,0.52,0.865,0.345,0.89,1.225,0.335,0.705,0.68,0.025
Naming_set7c-7022-1-Trial-58-18714.wav,18714,蜂擁,0.655,0.985,0.33,0.985,1.34,0.355,0.685,0.685,0.0
Naming_set7c-7022-1-Trial-580-8983.wav,8983,恰巧,0.66,0.83,0.17,0.91,1.335,0.425,0.675,0.595,0.08
Naming_set7c-7022-1-Trial-581-22593.wav,22593,橫財,0.535,0.87,0.335,0.87,1.255,0.385,0.72,0.72,0.0
Naming_set7c-7022-1-Trial-582-4539.wav,4539,肉質,0.485,0.635,0.15,0.81,1.02,0.21,0.535,0.36,0.175
Naming_set7c-7022-1-Trial-583-25692.wav,25692,顫慄,0.845,1.17,0.325,1.17,1.375,0.205,0.53,0.53,0.0
Naming_set7c-7022-1-Trial-584-14132.wav,14132,深淺,0.47,0.845,0.375,0.845,1.3,0.455,0.83,0.83,0.0
Naming_set7c-7022-1-Trial-585-5224.wav,5224,壯烈,0.51,0.875,0.365,0.875,1.055,0.18,0.545,0.545,0.0
Naming_set7c-7022-1-Trial-586-13414.wav,13414,強吻,0.645,0.92,0.275,0.92,1.41,0.49,0.765,0.765,0.0
Naming_set7c-7022-1-Trial-587-4819.wav,4819,低飛,0.555,0.835,0.28,0.835,1.25,0.415,0.695,0.695,0.0
Naming_set7c-7022-1-Trial-588-6119.wav,6119,身教,0.475,0.92,0.445,0.945,1.32,0.375,0.845,0.82,0.025
Naming_set7c-7022-1-Trial-589-15457.wav,15457,喉科,0.595,0.94,0.345,0.94,1.365,0.425,0.77,0.77,0.0
Naming_set7c-7022-1-Trial-59-21593.wav,21593,緞子,0.99,1.27,0.28,1.27,1.66,0.39,0.67,0.67,0.0
Naming_set7c-7022-1-Trial-590-5468.wav,5468,扮作,0.55,0.89,0.34,0.93,1.165,0.235,0.615,0.575,0.04
Naming_set7c-7022-1-Trial-591-11436.wav,11436,海豹,0.49,0.815,0.325,0.86,1.3,0.44,0.81,0.765,0.045
Naming_set7c-7022-1-Trial-592-4985.wav,4985,冷靜,0.465,0.815,0.35,0.815,1.2,0.385,0.735,0.735,0.0
Naming_set7c-7022-1-Trial-593-12771.wav,12771,停步,0.515,0.845,0.33,0.895,1.24,0.345,0.725,0.675,0.05
