filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set3c-3027-1-Trial-349-7687.wav,7687,法官,0.37,0.675,0.305,0.815,1.165,0.35,0.795,0.655,0.14
Naming_set3c-3027-1-Trial-35-1055.wav,1055,分解,0.4,0.78,0.38,0.78,1.16,0.38,0.76,0.76,0.0
Naming_set3c-3027-1-Trial-350-3934.wav,3934,好球,0.38,0.675,0.295,0.725,0.995,0.27,0.615,0.565,0.05
Naming_set3c-3027-1-Trial-351-10922.wav,10922,峰會,0.4,0.83,0.43,0.865,1.145,0.28,0.745,0.71,0.035
Naming_set3c-3027-1-Trial-352-21021.wav,21021,廣播,0.565,1.0,0.435,1.0,1.355,0.355,0.79,0.79,0.0
Naming_set3c-3027-1-Trial-353-19566.wav,19566,實錄,0.45,0.83,0.38,0.83,1.035,0.205,0.585,0.585,0.0
Naming_set3c-3027-1-Trial-354-17787.wav,17787,微塵,0.435,0.685,0.25,0.685,1.055,0.37,0.62,0.62,0.0
Naming_set3c-3027-1-Trial-355-21597.wav,21597,締盟,0.72,1.01,0.29,1.01,1.345,0.335,0.625,0.625,0.0
Naming_set3c-3027-1-Trial-356-16112.wav,16112,植物,0.37,0.655,0.285,0.73,0.915,0.185,0.545,0.47,0.075
Naming_set3c-3027-1-Trial-357-7371.wav,7371,放出,0.735,1.055,0.32,1.055,1.27,0.215,0.535,0.535,0.0
Naming_set3c-3027-1-Trial-358-25829.wav,25829,體味,0.435,0.745,0.31,0.745,0.975,0.23,0.54,0.54,0.0
Naming_set3c-3027-1-Trial-359-16800.wav,16800,腎臟,0.485,1.02,0.535,1.02,1.49,0.47,1.005,1.005,0.0
Naming_set3c-3027-1-Trial-36-2956.wav,2956,永遠,0.5,0.84,0.34,0.84,1.205,0.365,0.705,0.705,0.0
Naming_set3c-3027-1-Trial-360-15908.wav,15908,揮刀,0.375,0.745,0.37,0.745,1.105,0.36,0.73,0.73,0.0
Naming_set3c-3027-1-Trial-361-20132.wav,20132,端視,0.575,0.865,0.29,0.865,1.205,0.34,0.63,0.63,0.0
Naming_set3c-3027-1-Trial-362-22243.wav,22243,鬧市,0.475,0.79,0.315,0.79,1.215,0.425,0.74,0.74,0.0
Naming_set3c-3027-1-Trial-363-11477.wav,11477,浸濕,0.39,0.795,0.405,0.795,1.025,0.23,0.635,0.635,0.0
Naming_set3c-3027-1-Trial-364-9807.wav,9807,穿著,0.4,0.75,0.35,0.75,1.055,0.305,0.655,0.655,0.0
Naming_set3c-3027-1-Trial-365-5360.wav,5360,床架,0.24,0.915,0.675,0.97,1.29,0.32,1.05,0.995,0.055
Naming_set3c-3027-1-Trial-366-25383.wav,25383,續集,0.34,0.585,0.245,0.585,0.91,0.325,0.57,0.57,0.0
Naming_set3c-3027-1-Trial-367-23051.wav,23051,遺囑,0.465,0.745,0.28,0.745,0.97,0.225,0.505,0.505,0.0
Naming_set3c-3027-1-Trial-368-1732.wav,1732,水源,0.58,1.01,0.43,1.01,1.245,0.235,0.665,0.665,0.0
Naming_set3c-3027-1-Trial-369-13343.wav,13343,帳幕,0.08,0.86,0.78,0.86,1.025,0.165,0.945,0.945,0.0
Naming_set3c-3027-1-Trial-37-9159.wav,9159,故事,0.47,0.69,0.22,0.69,1.165,0.475,0.695,0.695,0.0
Naming_set3c-3027-1-Trial-370-10685.wav,10685,凌遲,0.435,0.75,0.315,0.775,1.175,0.4,0.74,0.715,0.025
Naming_set3c-3027-1-Trial-371-2266.wav,2266,卡緊,0.88,1.225,0.345,1.225,1.515,0.29,0.635,0.635,0.0
Naming_set3c-3027-1-Trial-372-25042.wav,25042,嚴肅,0.955,1.27,0.315,1.27,1.51,0.24,0.555,0.555,0.0
Naming_set3c-3027-1-Trial-373-13142.wav,13142,堂妹,0.45,0.745,0.295,0.745,1.06,0.315,0.61,0.61,0.0
Naming_set3c-3027-1-Trial-374-25624.wav,25624,聽來,0.62,0.87,0.25,0.87,1.165,0.295,0.545,0.545,0.0
Naming_set3c-3027-1-Trial-375-23253.wav,23253,默許,0.57,0.73,0.16,0.73,1.135,0.405,0.565,0.565,0.0
Naming_set3c-3027-1-Trial-376-23829.wav,23829,覬覦,1.35,1.615,0.265,1.615,1.825,0.21,0.475,0.475,0.0
Naming_set3c-3027-1-Trial-377-7133.wav,7133,抬舉,0.45,0.83,0.38,0.83,1.225,0.395,0.775,0.775,0.0
Naming_set3c-3027-1-Trial-378-8369.wav,8369,便衣,0.455,0.735,0.28,0.735,0.97,0.235,0.515,0.515,0.0
Naming_set3c-3027-1-Trial-379-5919.wav,5919,男星,0.45,0.755,0.305,0.755,1.125,0.37,0.675,0.675,0.0
Naming_set3c-3027-1-Trial-38-12820.wav,12820,側邊,0.525,0.705,0.18,0.865,1.2,0.335,0.675,0.515,0.16
Naming_set3c-3027-1-Trial-380-22597.wav,22597,橫笛,0.405,0.68,0.275,0.74,0.98,0.24,0.575,0.515,0.06
Naming_set3c-3027-1-Trial-381-6490.wav,6490,刺穿,0.445,0.78,0.335,0.78,1.23,0.45,0.785,0.785,0.0
Naming_set3c-3027-1-Trial-382-4915.wav,4915,作詩,0.275,0.685,0.41,0.685,1.115,0.43,0.84,0.84,0.0
Naming_set3c-3027-1-Trial-383-4138.wav,4138,成全,0.47,0.875,0.405,0.875,1.245,0.37,0.775,0.775,0.0
Naming_set3c-3027-1-Trial-384-13015.wav,13015,商擬,0.37,0.955,0.585,0.955,1.27,0.315,0.9,0.9,0.0
Naming_set3c-3027-1-Trial-385-24729.wav,24729,穩重,0.635,0.92,0.285,0.92,1.25,0.33,0.615,0.615,0.0
Naming_set3c-3027-1-Trial-386-25495.wav,25495,鐵罐,0.485,0.76,0.275,0.84,1.205,0.365,0.72,0.64,0.08
Naming_set3c-3027-1-Trial-387-20377.wav,20377,蜜棗,0.525,0.695,0.17,0.795,1.135,0.34,0.61,0.51,0.1
Naming_set3c-3027-1-Trial-388-2614.wav,2614,巨掌,0.515,0.765,0.25,0.765,1.27,0.505,0.755,0.755,0.0
Naming_set3c-3027-1-Trial-389-11678.wav,11678,益處,0.49,0.69,0.2,0.69,1.165,0.475,0.675,0.675,0.0
Naming_set3c-3027-1-Trial-39-6609.wav,6609,受聘,0.52,0.97,0.45,1.05,1.46,0.41,0.94,0.86,0.08
Naming_set3c-3027-1-Trial-390-18137.wav,18137,極限,0.525,0.66,0.135,0.755,1.22,0.465,0.695,0.6,0.095
Naming_set3c-3027-1-Trial-391-15554.wav,15554,圍繞,0.455,0.65,0.195,0.65,1.055,0.405,0.6,0.6,0.0
Naming_set3c-3027-1-Trial-392-23489.wav,23489,濟貧,0.265,0.765,0.5,0.765,1.11,0.345,0.845,0.845,0.0
Naming_set3c-3027-1-Trial-393-17453.wav,17453,飯後,0.385,0.8,0.415,0.8,1.23,0.43,0.845,0.845,0.0
Naming_set3c-3027-1-Trial-394-13251.wav,13251,密函,0.48,0.665,0.185,0.725,1.09,0.365,0.61,0.55,0.06
Naming_set3c-3027-1-Trial-395-8465.wav,8465,信封,0.495,0.955,0.46,0.955,1.37,0.415,0.875,0.875,0.0
Naming_set3c-3027-1-Trial-396-19472.wav,19472,墊高,0.335,0.935,0.6,0.935,1.315,0.38,0.98,0.98,0.0
Naming_set3c-3027-1-Trial-397-22042.wav,22042,遮蔽,0.33,0.82,0.49,0.82,1.225,0.405,0.895,0.895,0.0
Naming_set3c-3027-1-Trial-398-14907.wav,14907,許多,0.435,0.85,0.415,0.85,1.265,0.415,0.83,0.83,0.0
Naming_set3c-3027-1-Trial-399-11123.wav,11123,效應,0.39,0.745,0.355,0.745,1.22,0.475,0.83,0.83,0.0
Naming_set3c-3027-1-Trial-40-10258.wav,10258,重複,0.295,0.82,0.525,0.82,1.03,0.21,0.735,0.735,0.0
Naming_set3c-3027-1-Trial-400-15221.wav,15221,陰濕,0.46,0.77,0.31,0.77,1.04,0.27,0.58,0.58,0.0
Naming_set3c-3027-1-Trial-401-8261.wav,8261,門路,0.44,0.665,0.225,0.735,0.995,0.26,0.555,0.485,0.07
Naming_set3c-3027-1-Trial-402-10592.wav,10592,倒轉,0.315,0.79,0.475,0.79,1.3,0.51,0.985,0.985,0.0
Naming_set3c-3027-1-Trial-403-2819.wav,2819,末尾,0.54,0.765,0.225,0.85,1.245,0.395,0.705,0.62,0.085
Naming_set3c-3027-1-Trial-404-8821.wav,8821,幽情,0.94,1.245,0.305,1.245,1.6,0.355,0.66,0.66,0.0
Naming_set3c-3027-1-Trial-405-16354.wav,16354,琴鍵,0.485,0.865,0.38,0.92,1.36385,0.444,0.879,0.824,0.055
Naming_set3c-3027-1-Trial-406-12702.wav,12702,假託,0.52,0.815,0.295,0.87,1.14,0.27,0.62,0.565,0.055
Naming_set3c-3027-1-Trial-407-2063.wav,2063,出外,0.415,0.665,0.25,0.665,1.065,0.4,0.65,0.65,0.0
Naming_set3c-3027-1-Trial-408-8911.wav,8911,怎能,0.23,0.705,0.475,0.705,0.94,0.235,0.71,0.71,0.0
Naming_set3c-3027-1-Trial-409-20581.wav,20581,輕率,0.415,0.74,0.325,0.74,0.98,0.24,0.565,0.565,0.0
Naming_set3c-3027-1-Trial-41-22363.wav,22363,導致,0.45,0.82,0.37,0.82,1.31,0.49,0.86,0.86,0.0
Naming_set3c-3027-1-Trial-410-9024.wav,9024,拱門,0.7,1.015,0.315,1.015,1.355,0.34,0.655,0.655,0.0
Naming_set3c-3027-1-Trial-411-21799.wav,21799,調離,0.795,0.975,0.18,0.975,1.215,0.24,0.42,0.42,0.0
Naming_set3c-3027-1-Trial-412-1382.wav,1382,心智,0.315,0.84,0.525,0.84,1.27,0.43,0.955,0.955,0.0
Naming_set3c-3027-1-Trial-413-9600.wav,9600,皇冠,0.525,0.84,0.315,0.87,1.205,0.335,0.68,0.65,0.03
Naming_set3c-3027-1-Trial-414-16555.wav,16555,稀罕,0.495,0.86,0.365,0.86,1.285,0.425,0.79,0.79,0.0
Naming_set3c-3027-1-Trial-415-409.wav,409,土話,0.48,0.815,0.335,0.815,1.06,0.245,0.58,0.58,0.0
Naming_set3c-3027-1-Trial-416-173.wav,173,力學,0.43,0.615,0.185,0.705,1.02,0.315,0.59,0.5,0.09
Naming_set3c-3027-1-Trial-417-5606.wav,5606,抖出,0.505,0.745,0.24,0.745,1.015,0.27,0.51,0.51,0.0
Naming_set3c-3027-1-Trial-418-3148.wav,3148,白粥,0.525,0.705,0.18,0.705,1.015,0.31,0.49,0.49,0.0
Naming_set3c-3027-1-Trial-419-1286.wav,1286,少年,0.405,0.855,0.45,0.855,1.185,0.33,0.78,0.78,0.0
Naming_set3c-3027-1-Trial-42-5274.wav,5274,孝悌,0.55,0.95,0.4,0.95,1.385,0.435,0.835,0.835,0.0
Naming_set3c-3027-1-Trial-420-24278.wav,24278,翻船,0.395,0.85,0.455,0.85,1.245,0.395,0.85,0.85,0.0
Naming_set3c-3027-1-Trial-421-16003.wav,16003,智謀,1.06,1.38,0.32,1.38,1.72,0.34,0.66,0.66,0.0
Naming_set3c-3027-1-Trial-422-4710.wav,4710,衣物,1.8,2.05,0.25,2.05,2.255,0.205,0.455,0.455,0.0
Naming_set3c-3027-1-Trial-423-19917.wav,19917,演藝,0.445,0.655,0.21,0.655,1.1,0.445,0.655,0.655,0.0
Naming_set3c-3027-1-Trial-424-22153.wav,22153,靠攏,0.535,0.865,0.33,0.865,1.215,0.35,0.68,0.68,0.0
Naming_set3c-3027-1-Trial-425-13455.wav,13455,得力,0.375,0.64,0.265,0.74,0.955,0.215,0.58,0.48,0.1
Naming_set3c-3027-1-Trial-426-23583.wav,23583,禪讓,0.425,0.87,0.445,0.87,1.24,0.37,0.815,0.815,0.0
Naming_set3c-3027-1-Trial-427-1935.wav,1935,主題,0.285,0.68,0.395,0.68,0.97,0.29,0.685,0.685,0.0
Naming_set3c-3027-1-Trial-428-18583.wav,18583,聖戰,0.44,0.815,0.375,0.815,1.215,0.4,0.775,0.775,0.0
Naming_set3c-3027-1-Trial-429-14463.wav,14463,盛況,0.535,0.98,0.445,0.98,1.49,0.51,0.955,0.955,0.0
Naming_set3c-3027-1-Trial-43-21358.wav,21358,潔白,0.66,0.825,0.165,0.955,1.21,0.255,0.55,0.42,0.13
Naming_set3c-3027-1-Trial-430-22800.wav,22800,篡位,0.455,0.925,0.47,0.925,1.175,0.25,0.72,0.72,0.0
Naming_set3c-3027-1-Trial-431-2176.wav,2176,加重,0.53,0.76,0.23,0.76,1.155,0.395,0.625,0.625,0.0
Naming_set3c-3027-1-Trial-432-7041.wav,7041,怕事,0.445,0.77,0.325,0.77,1.21,0.44,0.765,0.765,0.0
Naming_set3c-3027-1-Trial-433-17249.wav,17249,量產,0.48,0.805,0.325,0.805,1.33,0.525,0.85,0.85,0.0
Naming_set3c-3027-1-Trial-434-20261.wav,20261,緊跟,0.515,0.805,0.29,0.805,1.18,0.375,0.665,0.665,0.0
Naming_set3c-3027-1-Trial-435-15667.wav,15667,就手,0.37,0.72,0.35,0.72,1.19,0.47,0.82,0.82,0.0
Naming_set3c-3027-1-Trial-436-23695.wav,23695,聲言,0.405,0.92,0.515,0.92,1.215,0.295,0.81,0.81,0.0
Naming_set3c-3027-1-Trial-437-499.wav,499,大舉,0.43,0.71,0.28,0.805,1.135,0.33,0.705,0.61,0.095
Naming_set3c-3027-1-Trial-438-18339.wav,18339,猿人,0.42,0.81,0.39,0.81,1.025,0.215,0.605,0.605,0.0
Naming_set3c-3027-1-Trial-439-10249.wav,10249,重量,0.285,0.815,0.53,0.815,1.275,0.46,0.99,0.99,0.0
Naming_set3c-3027-1-Trial-44-25392.wav,25392,纏擾,0.66,1.1,0.44,1.1,1.43,0.33,0.77,0.77,0.0
Naming_set3c-3027-1-Trial-440-12902.wav,12902,動向,0.38,0.72,0.34,0.72,1.235,0.515,0.855,0.855,0.0
Naming_set3c-3027-1-Trial-441-17896.wav,17896,慌忙,0.47,0.965,0.495,0.965,1.24,0.275,0.77,0.77,0.0
Naming_set3c-3027-1-Trial-442-10046.wav,10046,英哩,0.515,0.77,0.255,0.77,1.17,0.4,0.655,0.655,0.0
Naming_set3c-3027-1-Trial-443-23941.wav,23941,還本,0.435,0.77,0.335,0.77,1.115,0.345,0.68,0.68,0.0
Naming_set3c-3027-1-Trial-444-12132.wav,12132,荒野,0.4,0.915,0.515,0.915,1.23,0.315,0.83,0.83,0.0
Naming_set3c-3027-1-Trial-445-25738.wav,25738,蠱惑,1.7,2.03,0.33,2.03,2.28,0.25,0.58,0.58,0.0
Naming_set3c-3027-1-Trial-446-1046.wav,1046,分期,0.47,0.99,0.52,0.99,1.33,0.34,0.86,0.86,0.0
Naming_set3c-3027-1-Trial-447-24841.wav,24841,證實,0.165,0.8,0.635,0.8,1.255,0.455,1.09,1.09,0.0
Naming_set3c-3027-1-Trial-448-18919.wav,18919,跟隨,0.635,0.925,0.29,0.925,1.3,0.375,0.665,0.665,0.0
Naming_set3c-3027-1-Trial-449-19234.wav,19234,雷暴,0.835,1.175,0.34,1.175,1.64,0.465,0.805,0.805,0.0
Naming_set3c-3027-1-Trial-45-508.wav,508,女王,0.89,1.165,0.275,1.165,1.595,0.43,0.705,0.705,0.0
Naming_set3c-3027-1-Trial-450-13583.wav,13583,捨棄,0.66,1.215,0.555,1.215,1.72,0.505,1.06,1.06,0.0
Naming_set3c-3027-1-Trial-451-21463.wav,21463,獎牌,0.5,0.965,0.465,0.965,1.375,0.41,0.875,0.875,0.0
Naming_set3c-3027-1-Trial-452-10157.wav,10157,軍犬,0.555,0.825,0.27,0.825,1.31,0.485,0.755,0.755,0.0
Naming_set3c-3027-1-Trial-453-15350.wav,15350,備件,0.585,0.715,0.13,0.715,0.9,0.185,0.315,0.315,0.0
Naming_set3c-3027-1-Trial-454-1622.wav,1622,木製,1.035,1.19,0.155,1.19,1.66,0.47,0.625,0.625,0.0
Naming_set3c-3027-1-Trial-455-3588.wav,3588,危害,0.735,1.07,0.335,1.085,1.47,0.385,0.735,0.72,0.015
Naming_set3c-3027-1-Trial-456-22486.wav,22486,擔當,0.295,0.77,0.475,0.77,1.17,0.4,0.875,0.875,0.0
Naming_set3c-3027-1-Trial-457-24486.wav,24486,闖蕩,0.015,0.93,0.915,0.93,1.305,0.375,1.29,1.29,0.0
Naming_set3c-3027-1-Trial-458-11814.wav,11814,神醫,0.35,0.805,0.455,0.805,1.095,0.29,0.745,0.745,0.0
Naming_set3c-3027-1-Trial-459-20469.wav,20469,誤用,0.705,0.94,0.235,0.94,1.33,0.39,0.625,0.625,0.0
Naming_set3c-3027-1-Trial-46-13464.wav,13464,得益,0.31,0.69,0.38,0.69,0.92,0.23,0.61,0.61,0.0
Naming_set3c-3027-1-Trial-460-21911.wav,21911,賣力,0.39,0.715,0.325,0.715,0.885,0.17,0.495,0.495,0.0
Naming_set3c-3027-1-Trial-461-12374.wav,12374,退敵,0.485,0.82,0.335,0.82,1.005,0.185,0.52,0.52,0.0
Naming_set3c-3027-1-Trial-462-3389.wav,3389,兇手,0.495,0.82,0.325,0.82,1.175,0.355,0.68,0.68,0.0
Naming_set3c-3027-1-Trial-463-18027.wav,18027,新近,0.49,1.2,0.71,1.2,1.495,0.295,1.005,1.005,0.0
Naming_set3c-3027-1-Trial-464-10357.wav,10357,音調,0.58,0.855,0.275,0.855,1.25,0.395,0.67,0.67,0.0
Naming_set3c-3027-1-Trial-465-24933.wav,24933,關連,0.565,0.845,0.28,0.845,1.05,0.205,0.485,0.485,0.0
Naming_set3c-3027-1-Trial-466-2505.wav,2505,外銷,0.505,0.84,0.335,0.84,1.305,0.465,0.8,0.8,0.0
Naming_set3c-3027-1-Trial-467-6050.wav,6050,赤子,0.35,0.725,0.375,0.82,1.195,0.375,0.845,0.75,0.095
Naming_set3c-3027-1-Trial-468-19361.wav,19361,鼓手,0.575,0.845,0.27,0.845,1.31,0.465,0.735,0.735,0.0
Naming_set3c-3027-1-Trial-469-6800.wav,6800,姐姐,0.0,1.055,1.055,1.055,1.305,0.25,1.305,1.305,0.0
Naming_set3c-3027-1-Trial-47-25838.wav,25838,體液,0.495,0.765,0.27,0.765,1.11,0.345,0.615,0.615,0.0
Naming_set3c-3027-1-Trial-470-6600.wav,6600,受託,0.21,0.86,0.65,0.86,1.12,0.26,0.91,0.91,0.0
Naming_set3c-3027-1-Trial-471-14775.wav,14775,船錢,0.445,0.74,0.295,0.74,1.03,0.29,0.585,0.585,0.0
Naming_set3c-3027-1-Trial-472-11925.wav,11925,紙盒,0.385,0.71,0.325,0.71,0.905,0.195,0.52,0.52,0.0
Naming_set3c-3027-1-Trial-473-9917.wav,9917,胃炎,0.48,0.675,0.195,0.675,1.01,0.335,0.53,0.53,0.0
Naming_set3c-3027-1-Trial-474-5152.wav,5152,呈上,0.435,0.795,0.36,0.795,1.275,0.48,0.84,0.84,0.0
Naming_set3c-3027-1-Trial-475-14226.wav,14226,烹飪,0.535,0.99,0.455,0.99,1.305,0.315,0.77,0.77,0.0
Naming_set3c-3027-1-Trial-476-3497.wav,3497,再三,0.45,0.72,0.27,0.72,1.19,0.47,0.74,0.74,0.0
Naming_set3c-3027-1-Trial-477-9712.wav,9712,看作,0.4,0.81,0.41,0.81,1.055,0.245,0.655,0.655,0.0
Naming_set3c-3027-1-Trial-478-6691.wav,6691,咒罵,0.27,0.83,0.56,0.83,1.2,0.37,0.93,0.93,0.0
Naming_set3c-3027-1-Trial-479-6252.wav,6252,事後,0.435,0.81,0.375,0.81,1.255,0.445,0.82,0.82,0.0
Naming_set3c-3027-1-Trial-48-19370.wav,19370,鼓勵,0.625,0.845,0.22,0.845,1.295,0.45,0.67,0.67,0.0
Naming_set3c-3027-1-Trial-480-63.wav,63,人力,0.4,0.67,0.27,0.67,0.86,0.19,0.46,0.46,0.0
Naming_set3c-3027-1-Trial-481-16243.wav,16243,湯羹,0.425,0.865,0.44,0.865,1.32,0.455,0.895,0.895,0.0
Naming_set3c-3027-1-Trial-482-16447.wav,16447,發洩,0.415,0.75,0.335,0.75,1.01,0.26,0.595,0.595,0.0
Naming_set3c-3027-1-Trial-483-5716.wav,5716,村子,0.295,0.745,0.45,0.745,1.065,0.32,0.77,0.77,0.0
Naming_set3c-3027-1-Trial-484-9265.wav,9265,柏樹,0.43,0.745,0.315,0.745,1.195,0.45,0.765,0.765,0.0
Naming_set3c-3027-1-Trial-485-4026.wav,4026,守約,0.365,0.835,0.47,0.835,1.095,0.26,0.73,0.73,0.0
Naming_set3c-3027-1-Trial-486-21349.wav,21349,毆傷,0.25,0.265,0.015,0.83,1.355,0.525,1.105,0.54,0.565
Naming_set3c-3027-1-Trial-487-6159.wav,6159,辛味,0.475,0.925,0.45,0.925,1.11,0.185,0.635,0.635,0.0
Naming_set3c-3027-1-Trial-488-5025.wav,5025,利落,0.56,0.855,0.295,0.855,1.11,0.255,0.55,0.55,0.0
Naming_set3c-3027-1-Trial-489-2376.wav,2376,可惜,0.425,0.77,0.345,0.77,0.975,0.205,0.55,0.55,0.0
Naming_set3c-3027-1-Trial-49-1502.wav,1502,文摘,0.785,1.115,0.33,1.115,1.395,0.28,0.61,0.61,0.0
Naming_set3c-3027-1-Trial-490-12576.wav,12576,馬褂,0.815,1.13,0.315,1.13,1.525,0.395,0.71,0.71,0.0
Naming_set3c-3027-1-Trial-491-13892.wav,13892,教室,0.44,0.745,0.305,0.745,0.98,0.235,0.54,0.54,0.0
Naming_set3c-3027-1-Trial-492-14024.wav,14024,毫升,0.37,0.765,0.395,0.765,1.225,0.46,0.855,0.855,0.0
Naming_set3c-3027-1-Trial-493-15111.wav,15111,連忙,0.66,0.935,0.275,0.935,1.335,0.4,0.675,0.675,0.0
Naming_set3c-3027-1-Trial-494-7575.wav,7575,河川,0.445,0.89,0.445,0.89,1.385,0.495,0.94,0.94,0.0
Naming_set3c-3027-1-Trial-495-20910.wav,20910,墳墓,0.475,1.01,0.535,1.01,1.375,0.365,0.9,0.9,0.0
Naming_set3c-3027-1-Trial-496-15796.wav,15796,掌管,0.985,1.74,0.755,1.74,2.14,0.4,1.155,1.155,0.0
Naming_set3c-3027-1-Trial-497-18791.wav,18791,解圍,0.49,0.775,0.285,0.775,1.075,0.3,0.585,0.585,0.0
Naming_set3c-3027-1-Trial-498-24595.wav,24595,題詞,0.46,0.775,0.315,0.775,1.2,0.425,0.74,0.74,0.0
Naming_set3c-3027-1-Trial-499-20711.wav,20711,雌性,0.43,0.84,0.41,0.84,1.34,0.5,0.91,0.91,0.0
Naming_set3c-3027-1-Trial-50-14671.wav,14671,組件,0.255,0.84,0.585,0.84,1.265,0.425,1.01,1.01,0.0
Naming_set3c-3027-1-Trial-500-18936.wav,18936,路口,0.84,1.215,0.375,1.215,1.645,0.43,0.805,0.805,0.0
Naming_set3c-3027-1-Trial-501-21166.wav,21166,撥給,0.49,0.67,0.18,0.77,1.01,0.24,0.52,0.42,0.1
Naming_set3c-3027-1-Trial-502-18489.wav,18489,節流,0.495,0.79,0.295,0.79,0.98,0.19,0.485,0.485,0.0
Naming_set3c-3027-1-Trial-503-21615.wav,21615,編排,0.415,0.72,0.305,0.72,0.945,0.225,0.53,0.53,0.0
Naming_set3c-3027-1-Trial-504-19824.wav,19824,歌譜,0.405,0.64,0.235,0.695,1.085,0.39,0.68,0.625,0.055
Naming_set3c-3027-1-Trial-505-20728.wav,20728,領航,0.665,1.03,0.365,1.03,1.42,0.39,0.755,0.755,0.0
Naming_set3c-3027-1-Trial-506-18044.wav,18044,新穎,0.415,0.905,0.49,0.905,1.31,0.405,0.895,0.895,0.0
Naming_set3c-3027-1-Trial-507-20279.wav,20279,聚落,0.34,0.855,0.515,0.855,1.13,0.275,0.79,0.79,0.0
Naming_set3c-3027-1-Trial-508-17597.wav,17597,傷逝,0.36,0.895,0.535,0.895,1.32,0.425,0.96,0.96,0.0
Naming_set3c-3027-1-Trial-509-19378.wav,19378,像樣,0.395,1.205,0.81,1.205,1.66,0.455,1.265,1.265,0.0
Naming_set3c-3027-1-Trial-51-21607.wav,21607,編曲,0.52,0.89,0.37,0.89,1.125,0.235,0.605,0.605,0.0
Naming_set3c-3027-1-Trial-510-10384.wav,10384,風格,0.325,0.67,0.345,0.685,0.925,0.24,0.6,0.585,0.015
Naming_set3c-3027-1-Trial-511-21140.wav,21140,撕掉,0.525,0.895,0.37,0.895,1.25,0.355,0.725,0.725,0.0
Naming_set3c-3027-1-Trial-512-5946.wav,5946,私奔,0.42,0.78,0.36,0.78,1.24,0.46,0.82,0.82,0.0
Naming_set3c-3027-1-Trial-513-18709.wav,18709,蛻化,0.49,0.84,0.35,0.84,1.29,0.45,0.8,0.8,0.0
Naming_set3c-3027-1-Trial-514-13574.wav,13574,惜福,0.475,0.74,0.265,0.88,1.065,0.185,0.59,0.45,0.14
Naming_set3c-3027-1-Trial-515-8602.wav,8602,叛賊,0.655,0.925,0.27,0.925,1.205,0.28,0.55,0.55,0.0
Naming_set3c-3027-1-Trial-516-6150.wav,6150,車禍,0.475,0.795,0.32,0.795,1.085,0.29,0.61,0.61,0.0
Naming_set3c-3027-1-Trial-517-7471.wav,7471,服用,0.67,0.885,0.215,1.025,1.42,0.395,0.75,0.61,0.14
Naming_set3c-3027-1-Trial-518-22271.wav,22271,凝固,0.86,1.16,0.3,1.16,1.445,0.285,0.585,0.585,0.0
Naming_set3c-3027-1-Trial-519-14454.wav,14454,皎潔,0.575,0.905,0.33,0.985,1.165,0.18,0.59,0.51,0.08
Naming_set3c-3027-1-Trial-52-15470.wav,15470,喘氣,0.51,0.895,0.385,0.895,1.32,0.425,0.81,0.81,0.0
Naming_set3c-3027-1-Trial-520-201.wav,201,上旬,0.49,0.925,0.435,0.925,1.29,0.365,0.8,0.8,0.0
Naming_set3c-3027-1-Trial-521-963.wav,963,公園,0.635,0.975,0.34,0.975,1.37,0.395,0.735,0.735,0.0
Naming_set3c-3027-1-Trial-522-18128.wav,18128,極地,0.485,0.525,0.04,0.525,0.805,0.28,0.32,0.32,0.0
Naming_set3c-3027-1-Trial-523-21048.wav,21048,影評,0.405,0.755,0.35,0.755,1.12,0.365,0.715,0.715,0.0
Naming_set3c-3027-1-Trial-524-836.wav,836,仁慈,0.42,0.835,0.415,0.835,1.26,0.425,0.84,0.84,0.0
Naming_set3c-3027-1-Trial-525-19908.wav,19908,演習,0.425,0.85,0.425,0.85,1.15,0.3,0.725,0.725,0.0
Naming_set3c-3027-1-Trial-526-23723.wav,23723,膽識,0.0,1.03,1.03,1.03,1.225,0.195,1.225,1.225,0.0
Naming_set3c-3027-1-Trial-527-5256.wav,5256,妙方,0.63,0.87,0.24,0.87,0.975,0.105,0.345,0.345,0.0
Naming_set3c-3027-1-Trial-528-25975.wav,25975,讚歌,0.29,0.945,0.655,0.945,1.355,0.41,1.065,1.065,0.0
Naming_set3c-3027-1-Trial-529-12365.wav,12365,退婚,0.485,0.865,0.38,0.865,1.325,0.46,0.84,0.84,0.0
Naming_set3c-3027-1-Trial-53-11486.wav,11486,消炎,0.51,0.865,0.355,0.865,1.12,0.255,0.61,0.61,0.0
Naming_set3c-3027-1-Trial-530-5707.wav,5707,李氏,0.43,0.66,0.23,0.66,1.15,0.49,0.72,0.72,0.0
Naming_set3c-3027-1-Trial-531-726.wav,726,不慎,0.265,0.585,0.32,0.69,1.12,0.43,0.855,0.75,0.105
Naming_set3c-3027-1-Trial-532-23170.wav,23170,靛藍,0.13,0.535,0.405,1.2,1.685,0.485,1.555,0.89,0.665
Naming_set3c-3027-1-Trial-533-5837.wav,5837,沖洗,0.64,1.085,0.445,1.085,1.52,0.435,0.88,0.88,0.0
Naming_set3c-3027-1-Trial-534-12693.wav,12693,假死,0.48,0.81,0.33,0.81,1.29,0.48,0.81,0.81,0.0
